GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-203991-203992-1627749-1629631-1630180-,C. Capela - B. Bogdanovic - D. Murray - D. Hunter - S. Bey,25,11,14,0.44,77.421667,73,157,0.465,26,60,0.433,23,28,0.821,26,48,74,46,27.0,7,3,7,29,20,195,19.0,1,4,591,275,11,10,9,172,9,12,103,16,15,114,8,11,10,10,583,16,22,578,581,15,11,8,232265,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'D. Hunter', 'S. Bey']"
Lineups,-203991-203992-1627749-1629027-1630180-,C. Capela - B. Bogdanovic - D. Murray - T. Young - S. Bey,20,7,13,0.35,63.73,58,129,0.45,23,58,0.397,29,34,0.853,21,40,61,31,19.0,11,4,7,30,28,168,12.0,6,10,588,296,12,14,12,184,14,13,119,12,12,93,10,14,12,14,578,10,13,578,582,12,13,15,191190,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'S. Bey']"
Lineups,-202083-203992-1629027-1630168-1630180-,W. Matthews - B. Bogdanovic - T. Young - O. Okongwu - S. Bey,15,3,12,0.2,62.605,51,118,0.432,24,64,0.375,34,41,0.829,15,41,56,30,12.0,10,4,6,30,31,160,7.0,12,46,585,332,13,15,14,200,13,11,124,11,11,109,13,13,14,15,575,12,13,575,582,11,14,29,187815,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey']"
Lineups,-1627749-1628981-1629631-1629726-1630249-,D. Murray - B. Fernando - D. Hunter - G. Mathews - V. Krejci,15,7,8,0.467,61.583333,59,99,0.596,22,47,0.468,18,27,0.667,5,32,37,37,23.0,13,2,0,27,24,158,0.0,12,10,573,272,14,13,15,67,15,15,96,18,16,157,41,15,16,13,581,9,27,1,580,13,15,136,184750,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'V. Krejci']"
Lineups,-203992-1629027-1629726-1630168-1630180-,B. Bogdanovic - T. Young - G. Mathews - O. Okongwu - S. Bey,14,7,7,0.5,60.6,66,123,0.537,26,57,0.456,13,17,0.765,17,43,60,38,15.0,5,4,11,23,23,171,31.0,16,10,566,204,15,12,13,96,9,14,99,25,22,132,12,12,13,12,576,21,13,582,578,14,12,3,181800,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-203992-1627749-1630168-1630180-1630552-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - J. Johnson,25,12,13,0.48,39.218333,40,71,0.563,12,23,0.522,27,32,0.844,7,30,37,19,11.0,11,1,3,19,20,119,35.0,1,1,588,271,16,16,16,80,17,23,53,14,14,95,28,16,16,18,573,10,62,549,575,15,16,2,117655,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
Lineups,-1627749-1629027-1629631-1630168-1630180-,D. Murray - T. Young - D. Hunter - O. Okongwu - S. Bey,14,7,7,0.5,38.308333,26,56,0.464,10,28,0.357,28,33,0.848,3,21,24,14,21.0,5,5,1,13,20,90,-35.0,16,10,566,204,17,24,24,173,19,19,140,13,13,94,62,23,28,28,579,21,12,440,572,15,18,590,114925,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
Lineups,-1627749-1628981-1629631-1629726-1630180-,D. Murray - B. Fernando - D. Hunter - G. Mathews - S. Bey,8,5,3,0.625,37.95,28,67,0.418,8,27,0.296,10,16,0.625,8,22,30,14,15.0,6,1,4,19,17,74,-23.0,31,23,507,187,18,22,20,214,26,20,177,30,25,164,25,22,22,28,576,18,62,563,575,19,25,587,113850,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'S. Bey']"
Lineups,-203992-1627749-1629631-1630180-1630552-,B. Bogdanovic - D. Murray - D. Hunter - S. Bey - J. Johnson,8,3,5,0.375,35.851667,35,68,0.515,9,22,0.409,14,16,0.875,9,25,34,18,9.0,5,4,4,10,13,93,12.0,31,46,559,293,19,17,18,105,21,24,111,21,25,86,21,17,18,19,569,21,13,563,558,23,17,15,107555,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'S. Bey', 'J. Johnson']"
Lineups,-203991-1627749-1629027-1629726-1630180-,C. Capela - D. Murray - T. Young - G. Mathews - S. Bey,6,2,4,0.333,35.7,35,68,0.515,9,25,0.36,5,7,0.714,5,17,22,24,9.0,6,2,3,14,10,84,-11.0,51,68,544,298,20,17,18,105,21,22,139,58,55,152,41,29,33,17,569,18,27,549,573,30,20,573,107100,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'G. Mathews', 'S. Bey']"
Lineups,-203992-1627749-1630168-1630180-1630235-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - T. Forrest,9,5,4,0.556,33.533333,31,70,0.443,7,30,0.233,15,18,0.833,14,17,31,14,8.0,4,2,2,9,13,84,-4.0,28,23,544,200,21,21,17,195,28,18,200,20,20,98,15,29,21,28,565,31,27,517,548,23,20,499,100600,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
Lineups,-203991-1627749-1629631-1629726-1630249-,C. Capela - D. Murray - D. Hunter - G. Mathews - V. Krejci,14,7,7,0.5,31.65,33,62,0.532,18,34,0.529,5,8,0.625,7,18,25,28,5.0,5,0,3,11,8,89,5.0,16,10,566,204,22,19,21,99,16,16,52,58,49,164,28,28,27,16,542,21,139,549,563,42,19,45,94950,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'G. Mathews', 'V. Krejci']"
Lineups,-203992-1628981-1629631-1630552-1641723-,B. Bogdanovic - B. Fernando - D. Hunter - J. Johnson - K. Bufkin,6,3,3,0.5,30.718333,24,56,0.429,2,18,0.111,14,17,0.824,6,24,30,13,6.0,4,4,3,9,14,64,-2.0,51,46,507,204,23,29,24,201,95,36,226,21,22,112,35,19,22,34,548,31,13,549,548,22,30,448,92155,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'J. Johnson', 'K. Bufkin']"
Lineups,-203991-203992-1627749-1630168-1630180-,C. Capela - B. Bogdanovic - D. Murray - O. Okongwu - S. Bey,15,6,9,0.4,28.916667,32,56,0.571,7,19,0.368,11,14,0.786,7,21,28,13,8.0,7,3,4,15,9,82,22.0,12,18,578,281,24,20,24,73,28,31,131,26,28,126,28,23,25,34,565,16,22,563,574,34,22,6,86750,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-203992-1629027-1630180-1630552-,C. Capela - B. Bogdanovic - T. Young - S. Bey - J. Johnson,2,2,0,1.0,28.1,24,57,0.421,4,16,0.25,24,27,0.889,14,25,39,14,6.0,3,2,2,8,20,76,17.0,150,68,1,1,25,29,23,212,59,39,187,15,16,83,15,17,15,28,548,46,27,517,541,15,24,10,84300,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'S. Bey', 'J. Johnson']"
Lineups,-203991-203992-1627749-1630180-1630249-,C. Capela - B. Bogdanovic - D. Murray - S. Bey - V. Krejci,3,2,1,0.667,27.8,25,59,0.424,7,19,0.368,5,6,0.833,13,17,30,16,6.0,5,4,11,10,9,62,-1.0,104,68,154,165,26,27,22,211,28,31,131,58,64,98,18,29,22,24,548,21,13,582,558,34,32,426,83400,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey', 'V. Krejci']"
Lineups,-203992-1627749-1629027-1630168-1630552-,B. Bogdanovic - D. Murray - T. Young - O. Okongwu - J. Johnson,11,6,5,0.545,27.796667,28,47,0.596,6,13,0.462,18,22,0.818,5,19,24,16,11.0,8,1,3,12,17,80,8.0,24,18,559,202,27,22,31,68,37,50,98,18,19,115,41,26,28,24,573,14,62,549,565,19,23,23,83390,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'O. Okongwu', 'J. Johnson']"
Lineups,-203992-1628981-1629631-1630235-1630552-,B. Bogdanovic - B. Fernando - D. Hunter - T. Forrest - J. Johnson,5,4,1,0.8,27.133333,26,47,0.553,7,15,0.467,7,9,0.778,4,24,28,18,3.0,3,6,0,8,10,66,22.0,62,30,154,154,28,24,31,85,28,43,97,48,42,128,50,19,25,19,495,46,10,1,541,30,29,6,81400,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'T. Forrest', 'J. Johnson']"
Lineups,-203991-203992-1627749-1630249-1630552-,C. Capela - B. Bogdanovic - D. Murray - V. Krejci - J. Johnson,3,1,2,0.333,26.433333,25,56,0.446,10,22,0.455,1,3,0.333,14,19,33,15,8.0,4,3,3,12,6,61,-5.0,104,131,444,298,29,27,24,186,19,24,100,166,119,200,15,26,20,27,565,31,22,549,565,52,33,522,79300,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'V. Krejci', 'J. Johnson']"
Lineups,-203991-203992-1627749-1629027-1629631-,C. Capela - B. Bogdanovic - D. Murray - T. Young - D. Hunter,14,5,9,0.357,25.326667,26,48,0.542,6,21,0.286,10,13,0.769,4,20,24,17,7.0,5,1,1,12,12,68,9.0,16,23,578,295,30,24,29,91,37,27,178,30,30,131,50,25,28,23,558,21,62,440,565,26,27,21,75980,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'D. Hunter']"
Lineups,-1627749-1629027-1629631-1630180-1630552-,D. Murray - T. Young - D. Hunter - S. Bey - J. Johnson,9,1,8,0.111,23.476667,21,43,0.488,7,20,0.35,21,23,0.913,7,11,18,13,2.0,1,2,4,12,13,70,-8.0,28,131,573,339,31,34,35,159,28,28,142,17,18,81,28,47,39,34,450,95,27,563,565,23,26,556,70430,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'D. Hunter', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1627749-1629027-1630168-1630180-,B. Bogdanovic - D. Murray - T. Young - O. Okongwu - S. Bey,18,8,10,0.444,22.741667,24,54,0.444,11,32,0.344,8,9,0.889,9,11,20,16,4.0,5,2,2,12,10,67,-4.0,9,8,582,273,32,29,28,188,18,17,144,42,42,83,21,47,36,24,530,21,27,517,565,30,28,499,68225,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey']"
Lineups,-1628981-1629027-1629631-1629726-1630552-,B. Fernando - T. Young - D. Hunter - G. Mathews - J. Johnson,2,1,1,0.5,22.7,21,39,0.538,7,17,0.412,14,17,0.824,2,12,14,18,7.0,4,2,3,12,17,63,-4.0,150,131,154,204,33,34,40,92,28,38,110,21,22,112,80,43,55,19,558,31,27,549,565,19,31,499,68100,Atlanta Hawks,1610612737,"['B. Fernando', 'T. Young', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
Lineups,-203992-1629027-1629631-1630168-1630552-,B. Bogdanovic - T. Young - D. Hunter - O. Okongwu - J. Johnson,8,5,3,0.625,22.15,17,42,0.405,5,20,0.25,14,18,0.778,6,12,18,8,3.0,5,0,0,7,11,53,-3.0,31,23,507,187,34,42,36,221,47,28,187,21,20,128,35,43,39,58,495,21,139,1,535,28,37,480,66450,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'O. Okongwu', 'J. Johnson']"
Lineups,-203991-203992-1627749-1630180-1630235-,C. Capela - B. Bogdanovic - D. Murray - S. Bey - T. Forrest,8,3,5,0.375,22.15,19,46,0.413,4,11,0.364,9,10,0.9,9,15,24,12,3.0,1,1,4,8,6,51,-8.0,31,46,559,293,34,38,33,219,59,63,136,36,39,82,21,33,28,39,495,95,62,563,541,52,40,556,66450,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey', 'T. Forrest']"
Lineups,-203992-1629027-1629631-1630168-1630180-,B. Bogdanovic - T. Young - D. Hunter - O. Okongwu - S. Bey,15,6,9,0.4,21.86,22,38,0.579,8,16,0.5,5,7,0.714,4,11,15,9,7.0,3,1,2,12,8,57,3.0,12,18,578,281,36,32,44,72,26,39,54,58,55,152,50,47,51,50,558,46,62,517,565,42,34,64,65580,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-1627749-1629027-1630168-1630180-,C. Capela - D. Murray - T. Young - O. Okongwu - S. Bey,5,1,4,0.2,21.8,22,44,0.5,4,18,0.222,5,6,0.833,11,23,34,14,10.0,0,2,0,6,12,53,11.0,62,131,544,332,37,32,34,107,59,36,203,58,64,98,19,21,18,28,572,163,27,1,524,26,37,17,65400,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey']"
Lineups,-201988-203992-1629027-1630168-1630552-,P. Mills - B. Bogdanovic - T. Young - O. Okongwu - J. Johnson,5,2,3,0.4,21.733333,15,42,0.357,9,22,0.409,4,5,0.8,5,10,15,10,8.0,4,1,2,9,6,43,-22.0,62,68,507,281,38,52,36,243,21,24,111,74,80,118,41,56,51,45,565,31,62,517,548,52,50,586,65200,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'J. Johnson']"
Lineups,-202083-203991-203992-1627749-1629631-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - D. Hunter,4,2,2,0.5,21.633333,17,39,0.436,7,12,0.583,11,15,0.733,10,8,18,12,5.0,3,0,3,8,10,52,1.0,81,68,444,204,39,42,40,199,28,59,47,26,27,150,20,68,39,39,542,46,139,549,541,30,39,120,64900,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'D. Hunter']"
Lineups,-203992-1628981-1629027-1629726-1630552-,B. Bogdanovic - B. Fernando - T. Young - G. Mathews - J. Johnson,4,1,3,0.25,20.416667,21,39,0.538,5,13,0.385,3,4,0.75,5,16,21,14,7.0,4,2,1,9,5,50,4.0,81,131,507,323,40,34,40,92,47,50,120,91,95,134,41,32,34,28,558,31,27,440,548,68,41,50,61250,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'G. Mathews', 'J. Johnson']"
Lineups,-203991-1627749-1629631-1630249-1630552-,C. Capela - D. Murray - D. Hunter - V. Krejci - J. Johnson,5,3,2,0.6,20.35,19,39,0.487,7,19,0.368,11,14,0.786,6,15,21,13,4.0,2,2,1,5,9,56,17.0,62,46,444,189,41,38,40,160,28,31,131,26,28,126,35,33,34,34,530,66,27,440,515,34,35,10,61050,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'V. Krejci', 'J. Johnson']"
Lineups,-203991-203992-1627749-1629027-1630552-,C. Capela - B. Bogdanovic - D. Murray - T. Young - J. Johnson,8,2,6,0.25,19.843333,17,48,0.354,6,27,0.222,5,6,0.833,9,14,23,11,6.0,3,2,2,9,9,45,-5.0,31,68,564,323,42,42,29,245,37,20,203,58,64,98,21,35,32,41,548,46,27,517,548,34,46,522,59530,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'J. Johnson']"
Lineups,-203991-203992-1629027-1630168-1630180-,C. Capela - B. Bogdanovic - T. Young - O. Okongwu - S. Bey,7,3,4,0.429,19.433333,13,38,0.342,5,19,0.263,3,6,0.5,6,14,20,6,6.0,3,2,2,5,9,34,-6.0,40,46,544,276,43,57,44,248,47,31,186,91,64,173,35,35,36,75,548,46,27,517,515,34,61,540,58300,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey']"
Lineups,-203992-1628981-1629726-1630552-1641723-,B. Bogdanovic - B. Fernando - G. Mathews - J. Johnson - K. Bufkin,6,3,3,0.5,18.93,15,35,0.429,6,16,0.375,2,2,1.0,4,13,17,9,7.0,2,2,1,9,5,38,-11.0,51,46,507,204,44,52,51,201,37,39,124,119,130,1,50,40,42,50,558,66,27,440,548,68,57,573,56790,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'G. Mathews', 'J. Johnson', 'K. Bufkin']"
Lineups,-202083-203992-1627749-1630168-1630180-,W. Matthews - B. Bogdanovic - D. Murray - O. Okongwu - S. Bey,8,1,7,0.125,18.833333,13,36,0.361,2,15,0.133,11,12,0.917,7,13,20,6,5.0,3,1,2,9,11,39,-8.0,31,131,566,338,45,57,47,242,95,43,223,26,32,80,28,40,36,75,542,46,62,517,548,28,54,556,56500,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey']"
Lineups,-203992-1627749-1629726-1630168-1630180-,B. Bogdanovic - D. Murray - G. Mathews - O. Okongwu - S. Bey,13,5,8,0.385,18.6,16,30,0.533,7,13,0.538,8,10,0.8,4,12,16,11,7.0,3,1,1,8,9,47,0.0,21,23,573,291,46,46,56,97,28,50,51,42,39,118,50,43,49,41,558,46,62,440,541,34,44,136,55800,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-203992-1627749-1629631-1629726-,C. Capela - B. Bogdanovic - D. Murray - D. Hunter - G. Mathews,9,3,6,0.333,18.4,21,40,0.525,5,13,0.385,8,8,1.0,7,10,17,13,3.0,4,0,2,8,6,55,5.0,28,46,564,298,47,34,38,101,47,50,120,42,49,1,28,56,42,34,495,31,139,517,541,52,36,45,55200,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'D. Hunter', 'G. Mathews']"
Lineups,-202083-203992-1629027-1630168-1630552-,W. Matthews - B. Bogdanovic - T. Young - O. Okongwu - J. Johnson,4,1,3,0.25,18.366667,15,36,0.417,6,19,0.316,5,7,0.714,3,14,17,10,1.0,4,4,1,10,6,41,8.0,81,131,507,323,48,52,47,215,37,31,172,58,55,152,62,35,42,45,372,31,13,440,558,52,52,23,55100,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'J. Johnson']"
Lineups,-203992-1627749-1629726-1630168-1630552-,B. Bogdanovic - D. Murray - G. Mathews - O. Okongwu - J. Johnson,8,4,4,0.5,17.316667,17,29,0.586,6,10,0.6,10,12,0.833,3,14,17,11,6.0,4,1,1,3,9,50,16.0,31,30,544,204,49,42,58,70,37,68,45,30,32,98,62,35,42,41,548,31,62,440,461,34,41,12,51950,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'J. Johnson']"
Lineups,-201988-203992-1627749-1630168-1630180-,P. Mills - B. Bogdanovic - D. Murray - O. Okongwu - S. Bey,7,2,5,0.286,16.991667,16,40,0.4,3,15,0.2,5,6,0.833,8,7,15,10,5.0,6,0,4,7,8,40,-7.0,40,68,559,321,50,46,38,222,73,43,208,58,64,98,25,75,51,45,542,18,139,563,535,42,53,550,50975,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey']"
Lineups,-202083-203991-1627749-1629027-1630180-,W. Matthews - C. Capela - D. Murray - T. Young - S. Bey,4,1,3,0.25,16.616667,15,36,0.417,4,14,0.286,5,6,0.833,5,8,13,11,3.0,4,2,6,7,3,39,-16.0,81,131,507,323,51,52,47,215,59,47,178,58,64,98,41,68,61,41,495,31,27,575,535,100,54,582,49850,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'T. Young', 'S. Bey']"
Lineups,-203992-1628981-1629685-1629726-1630235-,B. Bogdanovic - B. Fernando - D. Windler - G. Mathews - T. Forrest,2,2,0,1.0,16.591667,16,30,0.533,6,12,0.5,6,7,0.857,3,10,13,10,2.0,5,1,1,5,8,44,10.0,150,68,1,1,52,46,56,97,37,59,54,51,55,89,62,56,61,45,450,21,62,440,515,42,47,19,49775,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Windler', 'G. Mathews', 'T. Forrest']"
Lineups,-201988-203992-1630168-1630235-1630552-,P. Mills - B. Bogdanovic - O. Okongwu - T. Forrest - J. Johnson,3,1,2,0.333,16.266667,10,29,0.345,4,13,0.308,1,1,1.0,2,13,15,10,6.0,2,1,1,4,4,25,-10.0,104,131,444,298,53,71,58,247,59,50,174,166,191,1,80,40,51,45,548,66,62,440,495,78,79,569,48800,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
Lineups,-202083-203991-203992-1627749-1630249-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - V. Krejci,3,0,3,0.0,16.133333,14,36,0.389,6,16,0.375,1,4,0.25,5,11,16,6,3.0,4,4,3,9,4,35,-4.0,104,340,507,340,54,56,47,231,37,39,124,166,95,202,41,47,49,75,495,31,13,549,548,78,60,499,48400,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'V. Krejci']"
